entity_ine_code,name,municipality_ine_code,province_code,subdivision,population,male_2025,female_2025,nuclei_pop,disseminated_pop,locality_structure,latitude,longitude
01001000100,Alegría-Dulantzi,01001,01,País Vasco,2842,1456,1386,2842,0,nuclei only,42.84045247,-2.512507724
01001000200,Egileta,01001,01,País Vasco,119,67,52,119,0,nuclei only,42.8101189,-2.535543764
01002000100,Aloria,01002,01,País Vasco,24,14,10,24,0,nuclei only,42.99633625,-2.982035886
01002000200,Amurrio,01002,01,País Vasco,9256,4532,4724,9256,0,nuclei only,43.05265767,-3.001015194
01002000300,Artomaña,01002,01,País Vasco,63,33,30,63,0,nuclei only,42.98363568,-2.98190796
01002000500,Baranbio,01002,01,País Vasco,137,74,63,73,64,nuclei plus disseminated,43.04848035,-2.920819517
01002000600,Delika,01002,01,País Vasco,154,75,79,124,30,nuclei plus disseminated,42.97101677,-2.990098275
01002000700,Larrinbe,01002,01,País Vasco,252,133,119,85,167,nuclei plus disseminated,43.04400047,-2.982010581
01002000800,Lekamaña,01002,01,País Vasco,45,22,23,43,2,nuclei plus disseminated,43.02149019,-2.996148832
01002000900,Lezama,01002,01,País Vasco,246,146,100,0,246,disseminated only,43.02860994,-2.97184278
01002001100,Saratxo,01002,01,País Vasco,90,48,42,20,70,nuclei plus disseminated,43.02410122,-3.010798201
01002001200,Tertanga,01002,01,País Vasco,79,43,36,33,46,nuclei plus disseminated,42.97818461,-3.022813917
01003000100,Arexola,01003,01,País Vasco,52,30,22,0,52,disseminated only,43.04405018,-2.58079786
01003000200,Azkoaga,01003,01,País Vasco,145,77,68,0,145,disseminated only,43.04133483,-2.55806731
01003000300,Barajuen,01003,01,País Vasco,71,35,36,0,71,disseminated only,43.04846676,-2.55805273
01003000400,Etxaguen,01003,01,País Vasco,12,6,6,0,12,disseminated only,43.05748218,-2.5897319
01003000500,Gantzaga,01003,01,País Vasco,22,10,12,0,22,disseminated only,43.0645068,-2.58495646
01003000600,Ibarra,01003,01,País Vasco,809,409,400,731,78,nuclei plus disseminated,43.05257873,-2.564829379
01003000700,Oleta,01003,01,País Vasco,103,49,54,103,0,nuclei only,43.04832859,-2.630922609
01003000800,Untzilla,01003,01,País Vasco,61,33,28,0,61,disseminated only,43.04073982,-2.53969325
01003000900,Uribarri,01003,01,País Vasco,78,37,41,0,78,disseminated only,43.0395296,-2.57591814
01004000100,Artziniega,01004,01,País Vasco,1732,853,879,1732,0,nuclei only,43.1217919,-3.13052099
01004000200,Campijo,01004,01,País Vasco,12,5,7,0,12,disseminated only,43.14808916,-3.15922328
01004000300,Gordeliz,01004,01,País Vasco,35,16,19,0,35,disseminated only,43.11224999,-3.15925401
01004000400,Mendieta,01004,01,País Vasco,8,8,0,0,8,disseminated only,43.13488436,-3.13384805
01004000500,Retes de Tudela/Erretes Tudela,01004,01,País Vasco,37,21,16,37,0,nuclei only,43.1145508,-3.168250202
01004000600,Santa Koloma,01004,01,País Vasco,12,7,5,0,12,disseminated only,43.13809557,-3.15796794
01004000700,Sojoguti/Soxoguti,01004,01,País Vasco,32,15,17,0,32,disseminated only,43.11201514,-3.13122985
01006000100,Armiñón,01006,01,País Vasco,106,56,50,106,0,nuclei only,42.72340924,-2.872270813
01006000200,Estavillo,01006,01,País Vasco,125,65,60,125,0,nuclei only,42.72789862,-2.860116047
01006000300,Lacorzana,01006,01,País Vasco,2,2,0,2,0,nuclei only,42.68758008,-2.886864
01008000100,Arroiabe,01008,01,País Vasco,94,46,48,94,0,nuclei only,42.91601863,-2.617799257
01008000200,Arzubiaga,01008,01,País Vasco,15,7,8,0,15,disseminated only,42.88074208,-2.61925728
01008000300,Betolaza,01008,01,País Vasco,25,13,12,25,0,nuclei only,42.94008937,-2.667715446
01008000400,Ziriano,01008,01,País Vasco,19,9,10,0,19,disseminated only,42.9296071,-2.67540003
01008000500,Durana,01008,01,País Vasco,394,211,183,394,0,nuclei only,42.88990689,-2.640208161
01008000600,Landa,01008,01,País Vasco,37,25,12,34,3,nuclei plus disseminated,42.96033804,-2.589347063
01008000700,Luko,01008,01,País Vasco,56,34,22,56,0,nuclei only,42.93464904,-2.6420746
01008000800,Mendibil,01008,01,País Vasco,43,26,17,43,0,nuclei only,42.90549195,-2.629107995
01008000900,Nanclares de Ganboa/Langara Ganboa,01008,01,País Vasco,13,6,7,10,3,nuclei plus disseminated,42.92106494,-2.576337835
01008001000,Ullivarri-Gamboa,01008,01,País Vasco,81,42,39,65,16,nuclei plus disseminated,42.93788295,-2.607755287
01008001100,Zurbano/Zurbao,01008,01,País Vasco,281,137,144,281,0,nuclei only,42.87185304,-2.617204912
01009000100,Albeiz/Albéniz,01009,01,País Vasco,78,44,34,78,0,nuclei only,42.87461178,-2.307673592
01009000200,Ametzaga,01009,01,País Vasco,37,15,22,37,0,nuclei only,42.87364662,-2.326770062
01009000300,Andoin,01009,01,País Vasco,22,12,10,22,0,nuclei only,42.85922389,-2.266054743
01009000400,Araia,01009,01,País Vasco,1232,622,610,1210,22,nuclei plus disseminated,42.88962423,-2.317425972
01009000500,Arriola,01009,01,País Vasco,49,26,23,45,4,nuclei plus disseminated,42.91205876,-2.390870973
01009000600,Egino,01009,01,País Vasco,67,33,34,54,13,nuclei plus disseminated,42.87042513,-2.263117567
01009000700,Gordoa,01009,01,País Vasco,35,19,16,35,0,nuclei only,42.90183041,-2.382919697
01009000800,Ibarguren,01009,01,País Vasco,19,8,11,19,0,nuclei only,42.86147529,-2.27762744
01009000900,Ilarduia,01009,01,País Vasco,57,28,29,51,6,nuclei plus disseminated,42.87274804,-2.285804643
01009001000,Urabain,01009,01,País Vasco,15,7,8,15,0,nuclei only,42.86332332,-2.294654159
01010000100,Agiñaga,01010,01,País Vasco,21,8,13,0,21,disseminated only,43.03464399,-3.07063415
01010000200,Añes,01010,01,País Vasco,19,12,7,0,19,disseminated only,43.05819114,-3.13289708
01010000300,Beotegi,01010,01,País Vasco,67,29,38,0,67,disseminated only,43.08892237,-3.07563416
01010000400,Costera/Opellora,01010,01,País Vasco,30,15,15,0,30,disseminated only,43.10276738,-3.10454276
01010000500,Etxegoien,01010,01,País Vasco,19,12,7,0,19,disseminated only,43.0430198,-3.02155885
01010000600,Erbi,01010,01,País Vasco,10,6,4,0,10,disseminated only,43.07544582,-3.11490136
01010000700,Izoria,01010,01,País Vasco,179,95,84,179,0,nuclei only,43.06079534,-3.039198428
01010000800,Lejarzo/Lexartzu,01010,01,País Vasco,16,5,11,0,16,disseminated only,43.05929355,-3.1212575
01010000900,Luxo/Lujo,01010,01,País Vasco,3,2,1,0,3,disseminated only,43.07892948,-3.09653025
01010001000,Luiaondo,01010,01,País Vasco,1225,618,607,1225,0,nuclei only,43.09747564,-2.999852648
01010001100,Llanteno,01010,01,País Vasco,105,54,51,105,0,nuclei only,43.11005986,-3.095229025
01010001200,Madaria,01010,01,País Vasco,6,3,3,0,6,disseminated only,43.04434139,-3.0854026
01010001300,Maroño,01010,01,País Vasco,28,13,15,0,28,disseminated only,43.05111176,-3.05839819
01010001400,Menagarai,01010,01,País Vasco,143,66,77,143,0,nuclei only,43.09608177,-3.07313585
01010001500,Menoio,01010,01,País Vasco,33,17,16,33,0,nuclei only,43.06946626,-3.072881172
01010001600,Murga,01010,01,País Vasco,124,73,51,124,0,nuclei only,43.07560574,-3.025607625
01010001700,Ozeka,01010,01,País Vasco,9,6,3,0,9,disseminated only,43.07135515,-3.08667993
01010001800,Olabezar,01010,01,País Vasco,78,42,36,0,78,disseminated only,43.06936922,-3.01434523
01010001900,Quejana/Kexaa,01010,01,País Vasco,37,23,14,0,37,disseminated only,43.07812,-3.0701055
01010002000,Arespalditza/Respaldiza,01010,01,País Vasco,498,253,245,425,73,nuclei plus disseminated,43.07792083,-3.042683621
01010002100,Retes de Llanteno,01010,01,País Vasco,60,32,28,60,0,nuclei only,43.0910566,-3.099845393
01010002200,Salmantón,01010,01,País Vasco,30,20,10,30,0,nuclei only,43.05300975,-3.086973988
01010002300,Soxo/Sojo,01010,01,País Vasco,43,21,22,0,43,disseminated only,43.08991688,-3.1234058
01010002400,Zuaza/Zuhatza,01010,01,País Vasco,134,64,70,134,0,nuclei only,43.09981257,-3.049341142
01011000100,Baños de Ebro/Mañueta,01011,01,País Vasco,292,168,124,292,0,nuclei only,42.53023483,-2.679560658
01013000100,Audikana,01013,01,País Vasco,21,14,7,21,0,nuclei only,42.8827072,-2.485599378
01013000200,Dallo,01013,01,País Vasco,22,10,12,20,2,nuclei plus disseminated,42.87263507,-2.467805844
01013000300,Etxabarri Urtupiña,01013,01,País Vasco,54,26,28,53,1,nuclei plus disseminated,42.86789671,-2.501477369
01013000400,Elgea,01013,01,País Vasco,50,30,20,0,50,disseminated only,42.938698,-2.512672
01013000500,Etura,01013,01,País Vasco,65,35,30,65,0,nuclei only,42.89191784,-2.490804248
01013000700,Gebara,01013,01,País Vasco,59,32,27,59,0,nuclei only,42.89409239,-2.51127883
01013000800,Heredia,01013,01,País Vasco,67,40,27,67,0,nuclei only,42.87821834,-2.443664862
01013000900,Hermua,01013,01,País Vasco,52,23,29,52,0,nuclei only,42.91675756,-2.47800898
01013001000,Larrea,01013,01,País Vasco,99,57,42,79,20,nuclei plus disseminated,42.91421296,-2.460887329
01013001100,Marieta-Larrintzar,01013,01,País Vasco,79,39,40,78,1,nuclei plus disseminated,42.9261296,-2.539461017
01013001200,Maturana,01013,01,País Vasco,46,23,23,45,1,nuclei plus disseminated,42.89579058,-2.518862187
01013001300,Mendixur/Mendíjur,01013,01,País Vasco,46,33,13,38,8,nuclei plus disseminated,42.88642338,-2.537324489
01013001400,Ozaeta,01013,01,País Vasco,214,120,94,201,13,nuclei plus disseminated,42.91759943,-2.496599499
01013001700,Barrundia,01013,01,País Vasco,8,4,4,0,8,disseminated only,42.9264824,-2.46334826
01014000100,Berantevilla,01014,01,País Vasco,329,165,164,324,5,nuclei plus disseminated,42.68269243,-2.859369462
01014000200,Escanzana,01014,01,País Vasco,6,4,2,6,0,nuclei only,42.69357978,-2.845712815
01014000300,Lacervilla,01014,01,País Vasco,21,11,10,21,0,nuclei only,42.71238162,-2.840262358
01014000400,Lacorzanilla,01014,01,País Vasco,4,2,2,4,0,nuclei only,42.677585,-2.887516
01014000500,Mijancas,01014,01,País Vasco,38,21,17,38,0,nuclei only,42.69525825,-2.815915387
01014000600,Santa Cruz del Fierro,01014,01,País Vasco,59,32,27,56,3,nuclei plus disseminated,42.65633686,-2.860934778
01014000700,Santurde,01014,01,País Vasco,10,6,4,10,0,nuclei only,42.68276772,-2.794195682
01014000800,Tobera,01014,01,País Vasco,8,5,3,8,0,nuclei only,42.67594811,-2.785289548
01016000100,Angostina,01016,01,País Vasco,13,10,3,13,0,nuclei only,42.63518115,-2.469693566
01016000200,Arluzea,01016,01,País Vasco,31,20,11,31,0,nuclei only,42.72706857,-2.542948987
01016000300,Bernedo,01016,01,País Vasco,174,95,79,174,0,nuclei only,42.62644187,-2.498883519
01016000400,Berrozi,01016,01,País Vasco,0,0,0,0,0,disseminated only,42.76464946,-2.52011798
01016000500,Izartza,01016,01,País Vasco,0,0,0,0,0,disseminated only,42.78074227,-2.55801386
01016000600,Markinez,01016,01,País Vasco,58,31,27,58,0,nuclei only,42.70238568,-2.5646256
01016000700,Navarrete,01016,01,País Vasco,39,22,17,39,0,nuclei only,42.63717031,-2.524632663
01016000800,Okina,01016,01,País Vasco,30,18,12,30,0,nuclei only,42.762389,-2.587097466
01016000900,Quintana,01016,01,País Vasco,28,12,16,28,0,nuclei only,42.6582337,-2.477339457
01016001000,San Román de Campezo/Durruma Kanpezu,01016,01,País Vasco,26,18,8,26,0,nuclei only,42.67098931,-2.443474932
01016001100,Urarte,01016,01,País Vasco,41,27,14,27,14,nuclei plus disseminated,42.69928676,-2.593177836
01016001200,Urturi,01016,01,País Vasco,79,47,32,79,0,nuclei only,42.65734975,-2.506518065
01016001300,Villafría,01016,01,País Vasco,22,14,8,22,0,nuclei only,42.62393468,-2.536919785
01017000100,Antoñana,01017,01,País Vasco,136,74,62,129,7,nuclei plus disseminated,42.69372606,-2.395965363
01017000200,Bujanda,01017,01,País Vasco,23,15,8,23,0,nuclei only,42.6749682,-2.405182074
01017000300,Orbiso,01017,01,País Vasco,74,46,28,74,0,nuclei only,42.69616728,-2.33660562
01017000400,Oteo,01017,01,País Vasco,24,15,9,24,0,nuclei only,42.7164913,-2.366344656
01017000500,Santa Cruz de Campezo/Santikurutze Kanpezu,01017,01,País Vasco,814,416,398,794,20,nuclei plus disseminated,42.6700208,-2.351267973
01018000100,Acosta/Okoizta,01018,01,País Vasco,71,32,39,49,22,nuclei plus disseminated,42.97296666,-2.713159868
01018000200,Apodaka,01018,01,País Vasco,154,81,73,154,0,nuclei only,42.91741648,-2.729836599
01018000300,Berrikano,01018,01,País Vasco,158,85,73,158,0,nuclei only,42.94552127,-2.717767189
01018000400,Buruaga,01018,01,País Vasco,62,33,29,62,0,nuclei only,42.94678805,-2.700241197
01018000500,Zestafe,01018,01,País Vasco,33,19,14,22,11,nuclei plus disseminated,42.97061808,-2.705260653
01018000600,Etxaguen (Zigoitia),01018,01,País Vasco,68,33,35,68,0,nuclei only,42.98413134,-2.724445369
01018000700,Etxabarri Ibiña,01018,01,País Vasco,338,178,160,338,0,nuclei only,42.91655436,-2.709862888
01018000800,Eribe,01018,01,País Vasco,71,39,32,71,0,nuclei only,42.95577362,-2.710967648
01018000900,Gopegi,01018,01,País Vasco,281,148,133,281,0,nuclei only,42.95770957,-2.729743759
01018001000,Larrinoa,01018,01,País Vasco,30,15,15,30,0,nuclei only,42.96746446,-2.732124369
01018001100,Letona,01018,01,País Vasco,36,18,18,36,0,nuclei only,42.93231944,-2.748318018
01018001200,Manurga,01018,01,País Vasco,83,42,41,79,4,nuclei plus disseminated,42.96501049,-2.75483514
01018001300,Mendarozketa,01018,01,País Vasco,41,27,14,41,0,nuclei only,42.92328703,-2.69214714
01018001400,Murua,01018,01,País Vasco,167,88,79,164,3,nuclei plus disseminated,42.97526856,-2.735102742
01018001500,Olano,01018,01,País Vasco,25,18,7,22,3,nuclei plus disseminated,42.95146526,-2.766138196
01018001600,Ondategi,01018,01,País Vasco,168,92,76,167,1,nuclei plus disseminated,42.956359,-2.73537847
01018001700,Zaitegi,01018,01,País Vasco,39,27,12,39,0,nuclei only,42.94334379,-2.760863763
01018001800,Diseminados de Zigoitia,01018,01,País Vasco,16,10,6,16,0,nuclei only,42.99388434,-2.678603626
01019000100,Kripan,01019,01,País Vasco,175,93,82,175,0,nuclei only,42.59166499,-2.515660773
01020000100,Anda,01020,01,País Vasco,34,18,16,34,0,nuclei only,42.91771246,-2.896056283
01020000200,Andagoia,01020,01,País Vasco,18,10,8,18,0,nuclei only,42.92190058,-2.908830507
01020000300,Aprikano,01020,01,País Vasco,14,6,8,14,0,nuclei only,42.85157245,-2.894852909
01020000400,Artxua/Archúa,01020,01,País Vasco,7,6,1,0,7,disseminated only,42.88723089,-2.9753403
01020000500,Arriano,01020,01,País Vasco,12,8,4,0,12,disseminated only,42.88687271,-2.98685198
01020000600,Katadiano,01020,01,País Vasco,12,6,6,0,12,disseminated only,42.91122284,-2.88920479
01020000700,Etxabarri-Kuartango,01020,01,País Vasco,17,11,6,0,17,disseminated only,42.88447741,-2.88925343
01020000800,Guillarte/Gibilloarrate,01020,01,País Vasco,6,4,2,0,6,disseminated only,42.88948094,-2.97031814
01020000900,Iñurrieta,01020,01,País Vasco,0,0,0,0,0,disseminated only,42.89236129,-2.96578513
01020001000,Jokano,01020,01,País Vasco,35,15,20,35,0,nuclei only,42.87126315,-2.91657972
01020001100,Luna,01020,01,País Vasco,10,6,4,10,0,nuclei only,42.89049884,-2.981076589
01020001200,Marinda,01020,01,País Vasco,1,1,0,0,1,disseminated only,42.88504107,-2.94574281
01020001300,Santa Eulalia,01020,01,País Vasco,10,5,5,10,0,nuclei only,42.88290941,-2.963849374
01020001400,Sendadiano,01020,01,País Vasco,19,11,8,19,0,nuclei only,42.8885797,-2.908041061
01020001500,Tortura,01020,01,País Vasco,1,1,0,0,1,disseminated only,42.89816617,-2.89008594
01020001600,Uribarri Kuartango,01020,01,País Vasco,13,8,5,0,13,disseminated only,42.85986508,-2.90835724
01020001700,Urbina de Basabe,01020,01,País Vasco,5,3,2,0,5,disseminated only,42.88227206,-2.95623959
01020001800,Urbina Eza,01020,01,País Vasco,15,8,7,0,15,disseminated only,42.87772251,-2.88828614
01020001900,Villamanca,01020,01,País Vasco,11,6,5,0,11,disseminated only,42.87443308,-2.94620541
01020002000,Zuhatzu Kuartango,01020,01,País Vasco,162,88,74,162,0,nuclei only,42.86990022,-2.887492118
01021000100,Añua,01021,01,País Vasco,66,32,34,65,1,nuclei plus disseminated,42.83314575,-2.538246492
01021000200,Arbulu,01021,01,País Vasco,96,59,37,96,0,nuclei only,42.87508068,-2.566902777
01021000300,Argomaniz,01021,01,País Vasco,194,101,93,194,0,nuclei only,42.86822875,-2.542584227
01021000400,Elburgo/Burgelu,01021,01,País Vasco,182,84,98,174,8,nuclei plus disseminated,42.850282,-2.545933
01021000500,Gazeta,01021,01,País Vasco,52,27,25,52,0,nuclei only,42.84355631,-2.538580155
01021000600,Hijona/Ixona,01021,01,País Vasco,51,32,19,51,0,nuclei only,42.81526204,-2.547002754
01022000100,Elciego,01022,01,País Vasco,970,476,494,970,0,nuclei only,42.51517189,-2.618158173
01023000100,Elvillar/Bilar,01023,01,País Vasco,315,149,166,315,0,nuclei only,42.5693108,-2.54478966
01027000100,Azilu,01027,01,País Vasco,27,14,13,27,0,nuclei only,42.83131017,-2.475996232
01027000200,Alaitza,01027,01,País Vasco,68,42,26,68,0,nuclei only,42.82376322,-2.414847328
01027000300,Arrieta,01027,01,País Vasco,35,22,13,35,0,nuclei only,42.85882944,-2.475007308
01027000400,Erentxun,01027,01,País Vasco,76,44,32,76,0,nuclei only,42.81525136,-2.521336212
01027000500,Ezkerekotxa,01027,01,País Vasco,55,30,25,55,0,nuclei only,42.84764992,-2.45363107
01027000600,Gazeo,01027,01,País Vasco,58,33,25,58,0,nuclei only,42.84866016,-2.430085554
01027000700,Gauna,01027,01,País Vasco,67,32,35,67,0,nuclei only,42.82425557,-2.495284905
01027000800,Gereñu,01027,01,País Vasco,33,20,13,33,0,nuclei only,42.81505073,-2.442456541
01027000900,Jauregi,01027,01,País Vasco,7,2,5,7,0,nuclei only,42.80799784,-2.46851127
01027001000,Langarika,01027,01,País Vasco,38,20,18,38,0,nuclei only,42.83486943,-2.430018313
01027001100,Trokoniz,01027,01,País Vasco,92,42,50,92,0,nuclei only,42.82553275,-2.555884001
01028000100,Labastida/Bastida,01028,01,País Vasco,1463,753,710,1462,1,multiple nuclei plus disseminated,42.590217,-2.793199
01028000200,Salinillas de Buradón/Gatzaga Buradon,01028,01,País Vasco,110,55,55,72,38,nuclei plus disseminated,42.63476142,-2.830428852
01030000100,Lagrán,01030,01,País Vasco,107,57,50,107,0,nuclei only,42.62612082,-2.584350717
01030000200,Pipaon,01030,01,País Vasco,42,26,16,42,0,nuclei only,42.61514714,-2.643118012
01030000300,Villaverde,01030,01,País Vasco,28,15,13,28,0,nuclei only,42.62469274,-2.566264874
01031000100,El Campillar,01031,01,País Vasco,21,11,10,21,0,nuclei only,42.51563049,-2.524399938
01031000200,Laguardia,01031,01,País Vasco,1325,680,645,1325,0,nuclei only,42.5533855,-2.585006293
01031000300,Laserna,01031,01,País Vasco,43,25,18,38,5,nuclei plus disseminated,42.50140327,-2.506489588
01031000400,Páganos,01031,01,País Vasco,79,48,31,79,0,nuclei only,42.55863883,-2.605127932
01032000100,Assa,01032,01,País Vasco,56,30,26,56,0,nuclei only,42.51962412,-2.507412957
01032000200,Lanciego/Lantziego,01032,01,País Vasco,607,313,294,607,0,nuclei only,42.56218527,-2.512791745
01032000300,Viñaspre/Binasperi,01032,01,País Vasco,43,24,19,43,0,nuclei only,42.57695672,-2.495747047
01033000100,Lapuebla de Labarca,01033,01,País Vasco,895,456,439,895,0,nuclei only,42.49365329,-2.572925135
01034000100,Leza,01034,01,País Vasco,204,108,96,172,32,nuclei plus disseminated,42.56512037,-2.634860283
01036000100,Laudio/Llodio,01036,01,País Vasco,18063,8769,9294,18063,0,nuclei only,43.14320105,-2.962806782
01037000200,Apellániz/Apilaiz,01037,01,País Vasco,115,56,59,115,0,nuclei only,42.73068103,-2.480477442
01037000400,Atauri,01037,01,País Vasco,26,17,9,25,1,nuclei plus disseminated,42.72696299,-2.426781948
01037000500,Azazeta,01037,01,País Vasco,73,39,34,73,0,nuclei only,42.77779144,-2.498464962
01037000700,Korres,01037,01,País Vasco,26,21,5,26,0,nuclei only,42.698252,-2.433858452
01037001000,Maeztu/Maestu,01037,01,País Vasco,339,183,156,336,3,nuclei plus disseminated,42.738527,-2.444299
01037001200,Onraita/Erroeta,01037,01,País Vasco,17,10,7,17,0,nuclei only,42.79504986,-2.396039459
01037001300,Róitegui/Erroitegi,01037,01,País Vasco,25,17,8,25,0,nuclei only,42.77897525,-2.383968011
01037001400,Sabando,01037,01,País Vasco,47,25,22,47,0,nuclei only,42.74943477,-2.400446198
01037010100,Aletxa,01037,01,País Vasco,45,23,22,40,5,nuclei plus disseminated,42.75588081,-2.450750672
01037010200,Arenaza/Areatza,01037,01,País Vasco,4,2,2,0,4,disseminated only,42.76302292,-2.42174553
01037010300,Cicujano/Zekuiano,01037,01,País Vasco,14,8,6,13,1,nuclei plus disseminated,42.75347404,-2.4391867
01037010400,Ibisate,01037,01,País Vasco,5,2,3,0,5,disseminated only,42.76793331,-2.41338833
01037010500,Leorza/Elortza,01037,01,País Vasco,21,15,6,21,0,nuclei only,42.74926976,-2.443460548
01037010600,Musitu,01037,01,País Vasco,11,6,5,11,0,nuclei only,42.77773769,-2.422584582
01037020100,Vírgala Mayor/Birgaragoien,01037,01,País Vasco,45,22,23,45,0,nuclei only,42.75330478,-2.474904992
01037020200,Vírgala Menor/Birgarabarren,01037,01,País Vasco,5,4,1,0,5,disseminated only,42.74866715,-2.46977744
01039000100,Moreda de Álava/Moreda Araba,01039,01,País Vasco,218,117,101,218,0,nuclei only,42.5237608,-2.408129211
01041000100,Navaridas,01041,01,País Vasco,200,111,89,200,0,nuclei only,42.54373653,-2.62454944
01042000100,Irabien,01042,01,País Vasco,834,437,397,834,0,nuclei only,43.15741395,-3.026665725
01042000400,Ugalde,01042,01,País Vasco,112,66,46,0,112,disseminated only,43.17359151,-2.99367311
01042000500,Villachica,01042,01,País Vasco,160,79,81,160,0,nuclei only,43.15132535,-3.029949638
01042000700,Aretxaga,01042,01,País Vasco,74,37,37,0,74,disseminated only,43.16639817,-3.002271652
01043000100,Barriobusto/Gorrebusto,01043,01,País Vasco,80,41,39,80,0,nuclei only,42.56747086,-2.431270422
01043000200,Labraza,01043,01,País Vasco,90,58,32,90,0,nuclei only,42.56720587,-2.417279536
01043000300,Oyón-Oion,01043,01,País Vasco,3371,1689,1682,3371,0,nuclei only,42.506067,-2.436788
01044000100,Baroja-Zumentu,01044,01,País Vasco,62,39,23,50,12,nuclei plus disseminated,42.66483104,-2.69196852
01044000200,Faido/Faidu,01044,01,País Vasco,19,11,8,19,0,nuclei only,42.66804333,-2.656673258
01044000300,Loza,01044,01,País Vasco,15,10,5,15,0,nuclei only,42.64347369,-2.683177077
01044000400,Montoria,01044,01,País Vasco,23,11,12,23,0,nuclei only,42.62180576,-2.70996164
01044000500,Payueta/Pagoeta,01044,01,País Vasco,63,38,25,63,0,nuclei only,42.65100095,-2.725787798
01044000600,Peñacerrada-Urizaharra,01044,01,País Vasco,150,89,61,150,0,nuclei only,42.64434353,-2.713556409
01046000100,Antezana de la Ribera,01046,01,País Vasco,40,23,17,40,0,nuclei only,42.77115579,-2.876100362
01046000200,Anuntzeta/Anúcita,01046,01,País Vasco,74,44,30,74,0,nuclei only,42.80157241,-2.898298514
01046000300,Arbigano,01046,01,País Vasco,23,16,7,23,0,nuclei only,42.80504951,-2.932557971
01046000400,Arreo,01046,01,País Vasco,6,5,1,6,0,nuclei only,42.78455905,-2.969322263
01046000500,Artaza/Artatza,01046,01,País Vasco,8,6,2,8,0,nuclei only,42.84901507,-2.967501107
01046000600,Barrón,01046,01,País Vasco,19,13,6,19,0,nuclei only,42.84646657,-2.992758281
01046000700,Basquiñuelas,01046,01,País Vasco,6,4,2,6,0,nuclei only,42.81248923,-2.961059451
01046000800,Caicedo-Sopeña,01046,01,País Vasco,27,14,13,27,0,nuclei only,42.7845426,-2.91816577
01046000900,Castillo Sopeña,01046,01,País Vasco,4,3,1,4,0,nuclei only,42.78862345,-2.922189265
01046001000,Escota/Axkoeta,01046,01,País Vasco,31,17,14,31,0,nuclei only,42.83743879,-2.944120657
01046001100,Hereña,01046,01,País Vasco,25,15,10,25,0,nuclei only,42.77788261,-2.904353451
01046001200,Lasierra,01046,01,País Vasco,14,8,6,14,0,nuclei only,42.79686572,-2.874862617
01046001300,Leciñana de la Oca,01046,01,País Vasco,13,7,6,13,0,nuclei only,42.75948204,-2.863149142
01046001500,Morillas,01046,01,País Vasco,33,20,13,33,0,nuclei only,42.82493064,-2.900220378
01046001600,Nuvilla,01046,01,País Vasco,9,4,5,9,0,nuclei only,42.79776659,-2.882539878
01046001700,Ormijana,01046,01,País Vasco,41,22,19,41,0,nuclei only,42.83399364,-2.929929422
01046001800,Paul,01046,01,País Vasco,56,35,21,56,0,nuclei only,42.79197183,-2.942849706
01046001900,Pobes,01046,01,País Vasco,154,88,66,154,0,nuclei only,42.80554817,-2.907362586
01046002000,San Miguel,01046,01,País Vasco,12,9,3,0,12,disseminated only,42.75663128,-2.92651325
01046002100,Subijana-Morillas,01046,01,País Vasco,72,48,24,72,0,nuclei only,42.82342296,-2.895752308
01046002200,Tuyo,01046,01,País Vasco,96,54,42,96,0,nuclei only,42.78338012,-2.846764502
01046002300,Viloria,01046,01,País Vasco,15,7,8,15,0,nuclei only,42.7924585,-2.968960221
01046002400,Villabezana,01046,01,País Vasco,33,15,18,33,0,nuclei only,42.73971023,-2.94266046
01046002500,Villaluenga,01046,01,País Vasco,20,10,10,20,0,nuclei only,42.78892317,-2.861646191
01046002600,Villambrosa,01046,01,País Vasco,11,6,5,11,0,nuclei only,42.78097047,-3.00558205
01047000100,Igai,01047,01,País Vasco,14,10,4,14,0,nuclei only,42.73765492,-2.913121186
01047000200,Manzanos,01047,01,País Vasco,196,109,87,196,0,nuclei only,42.74144674,-2.876325707
01047000300,Melledes,01047,01,País Vasco,59,33,26,59,0,nuclei only,42.74128135,-2.898521055
01047000400,Quintanilla de la Ribera,01047,01,País Vasco,20,14,6,20,0,nuclei only,42.73144471,-2.90751604
01047000500,Ribabellosa,01047,01,País Vasco,1179,624,555,1179,0,nuclei only,42.71228518,-2.918688966
01047000600,Ribaguda,01047,01,País Vasco,25,18,7,25,0,nuclei only,42.69910831,-2.882642724
01049000100,Atiega/Atiaga,01049,01,País Vasco,15,8,7,0,15,disseminated only,42.82695203,-3.00899845
01049000200,Salinas de Añana/Gesaltza Añana,01049,01,País Vasco,126,77,49,126,0,nuclei only,42.80237115,-2.9865226
01051000100,Alangua,01051,01,País Vasco,35,17,18,35,0,nuclei only,42.81576767,-2.376394863
01051000200,Arrizala,01051,01,País Vasco,11,7,4,11,0,nuclei only,42.82808717,-2.372212716
01051000300,Egileor,01051,01,País Vasco,18,10,8,12,6,nuclei plus disseminated,42.8199208,-2.388903993
01051000500,Opakua,01051,01,País Vasco,48,24,24,48,0,nuclei only,42.82765909,-2.359223199
01051000600,Agurain/Salvatierra,01051,01,País Vasco,5061,2522,2539,5053,8,nuclei plus disseminated,42.850452,-2.389753
01052000100,Samaniego,01052,01,País Vasco,292,142,150,292,0,nuclei only,42.56810945,-2.679225962
